#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
102-1	13470-13472	În	_	_	
102-2	13473-13479	Spania	*[423]|*[424]	country[423]|ADDRESS[424]	
102-3	13479-13480	,	_	_	
102-4	13481-13483	de	_	_	
102-5	13484-13488	cele	_	_	
102-6	13489-13492	mai	_	_	
102-7	13493-13498	multe	_	_	
102-8	13499-13502	ori	_	_	
102-9	13503-13507	sunt	_	_	
102-10	13508-13524	sud-americancele	*	ETHNIC CATEGORY	
102-11	13525-13529	care	_	_	
102-12	13530-13532	se	_	_	
102-13	13533-13538	ocupa	_	_	
102-14	13539-13541	de	_	_	
102-15	13542-13545	asa	_	_	
102-16	13546-13550	ceva	_	_	
102-17	13550-13551	,	_	_	
102-18	13552-13562	asa-zisele	_	_	
102-19	13563-13564	"	_	_	
102-20	13564-13574	cuidadoras	_	_	
102-21	13574-13575	"	_	_	
102-22	13575-13576	.	_	_	

#Text=În sfârşit, deplina intrare în viaţă, în viaţa desăvârşită de dincolo de moarte, în viaţa din care posibilitatea căderii şi a păcatului a dispărut definitiv, o reprezintă Învierea.
103-1	13578-13580	În	_	_	
103-2	13581-13588	sfârşit	_	_	
103-3	13588-13589	,	_	_	
103-4	13590-13597	deplina	_	_	
103-5	13598-13605	intrare	_	_	
103-6	13606-13608	în	_	_	
103-7	13609-13614	viaţă	_	_	
103-8	13614-13615	,	_	_	
103-9	13616-13618	în	_	_	
103-10	13619-13624	viaţa	_	_	
103-11	13625-13636	desăvârşită	_	_	
103-12	13637-13639	de	_	_	
103-13	13640-13647	dincolo	_	_	
103-14	13648-13650	de	_	_	
103-15	13651-13657	moarte	_	_	
103-16	13657-13658	,	_	_	
103-17	13659-13661	în	_	_	
103-18	13662-13667	viaţa	_	_	
103-19	13668-13671	din	_	_	
103-20	13672-13676	care	_	_	
103-21	13677-13690	posibilitatea	_	_	
103-22	13691-13698	căderii	_	_	
103-23	13699-13701	şi	_	_	
103-24	13702-13703	a	_	_	
103-25	13704-13713	păcatului	_	_	
103-26	13714-13715	a	_	_	
103-27	13716-13724	dispărut	_	_	
103-28	13725-13734	definitiv	_	_	
103-29	13734-13735	,	_	_	
103-30	13736-13737	o	_	_	
103-31	13738-13748	reprezintă	_	_	
103-32	13749-13757	Învierea	_	_	
103-33	13757-13758	.	_	_	

#Text=Au petrecut majoritatea primului semestru din 1927 călătorind prin provincie, stabilind ramificații locale ale clanului și comercializând acte de apartenență la organizație pentru 13 dolari canadieni pe individ.
104-1	13760-13762	Au	_	_	
104-2	13763-13771	petrecut	_	_	
104-3	13772-13783	majoritatea	_	_	
104-4	13784-13792	primului	_	_	
104-5	13793-13801	semestru	_	_	
104-6	13802-13805	din	_	_	
104-7	13806-13810	1927	*[425]|*[426]	year[425]|DATE[426]	
104-8	13811-13821	călătorind	_	_	
104-9	13822-13826	prin	_	_	
104-10	13827-13836	provincie	_	_	
104-11	13836-13837	,	_	_	
104-12	13838-13847	stabilind	_	_	
104-13	13848-13859	ramificații	_	_	
104-14	13860-13866	locale	_	_	
104-15	13867-13870	ale	_	_	
104-16	13871-13879	clanului	_	_	
104-17	13880-13882	și	_	_	
104-18	13883-13897	comercializând	_	_	
104-19	13898-13902	acte	_	_	
104-20	13903-13905	de	_	_	
104-21	13906-13917	apartenență	_	_	
104-22	13918-13920	la	_	_	
104-23	13921-13932	organizație	_	_	
104-24	13933-13939	pentru	_	_	
104-25	13940-13942	13	*[427]|*[428]	AMOUNT[427]|value[428]	
104-26	13943-13949	dolari	*[427]|*[429]	AMOUNT[427]|unit[429]	
104-27	13950-13959	canadieni	*[427]|*[429]	AMOUNT[427]|unit[429]	
104-28	13960-13962	pe	_	_	
104-29	13963-13970	individ	_	_	
104-30	13970-13971	.	_	_	

#Text=În sprijin au sosit alte cinci autospeciale de stingere cu apă si spuma de la serviciile voluntare", a declarat pentru România TV Dan Hofman, colonel prin adjunct ISU.
105-1	13973-13975	În	_	_	
105-2	13976-13983	sprijin	_	_	
105-3	13984-13986	au	_	_	
105-4	13987-13992	sosit	_	_	
105-5	13993-13997	alte	_	_	
105-6	13998-14003	cinci	*[430]|*[431]	value[430]|AMOUNT[431]	
105-7	14004-14016	autospeciale	_	_	
105-8	14017-14019	de	_	_	
105-9	14020-14028	stingere	_	_	
105-10	14029-14031	cu	_	_	
105-11	14032-14035	apă	_	_	
105-12	14036-14038	si	_	_	
105-13	14039-14044	spuma	_	_	
105-14	14045-14047	de	_	_	
105-15	14048-14050	la	_	_	
105-16	14051-14061	serviciile	_	_	
105-17	14062-14071	voluntare	_	_	
